date,latitude,longitude,depth,magnitude
2010-01-01T00:52:50+0000,47.0289,-76.583299999999994,18,2.2000000000000002
2010-01-01T03:21:58+0000,46.650799999999997,-75.733900000000006,18,1.8
2010-01-01T04:14:51+0000,47.740200000000002,-69.742000000000004,13,1.5
2010-01-01T04:15:17+0000,49.500700000000002,-127.2222,11.6,1.6000000000000001
2010-01-01T05:32:47+0000,49.357500000000002,-91.983800000000002,5,1.2
2010-01-01T08:51:55+0000,47.980800000000002,-122.9355,21.699999999999999,1.7
2010-01-01T12:24:40+0000,52.028199999999998,-132.25729999999999,20,2.2999999999999998
2010-01-01T12:49:52+0000,52.125,-131.2664,20,2.5
2010-01-01T15:25:32+0000,52.021799999999999,-132.2227,20,2.2000000000000002
2010-01-01T15:45:25+0000,45.982500000000002,-76.998699999999999,18,1.3
2010-01-01T15:55:54+0000,52.061300000000003,-132.28980000000001,20,2.2999999999999998
2010-01-01T17:10:55+0000,52.017200000000003,-131.43690000000001,20,2.3999999999999999
2010-01-01T18:16:52+0000,48.4739,-123.0658,23.899999999999999,1.5
2010-01-01T18:58:29+0000,52.903700000000001,-132.5204,20,1.8999999999999999
2010-01-01T19:11:47+0000,53.990000000000002,-132.26679999999999,10,2.1000000000000001
2010-01-01T20:34:47+0000,51.923099999999998,-132.1463,20,2.3999999999999999
2010-01-01T20:48:55+0000,60.504399999999997,-142.62370000000001,5,2.6000000000000001
2010-01-01T21:08:27+0000,50.049799999999998,-128.0934,18.600000000000001,2
2010-01-01T21:19:27+0000,52.0259,-132.18100000000001,20,2.2000000000000002
2010-01-01T21:36:21+0000,66.627399999999994,-130.9555,5,3
2010-01-02T04:54:50+0000,50.6496,-130.39779999999999,10,3.2999999999999998
2010-01-02T07:24:47+0000,62.697099999999999,-73.540000000000006,18,1.7
2010-01-02T10:27:54+0000,51.932299999999998,-132.09800000000001,20,2.2999999999999998
2010-01-02T11:06:32+0000,51.879899999999999,-131.49000000000001,20,2.2999999999999998
2010-01-02T12:41:04+0000,47.529499999999999,-69.936499999999995,13.5,1.5
2010-01-02T12:57:16+0000,60.246600000000001,-139.30770000000001,1,2.6000000000000001
2010-01-02T13:21:10+0000,51.897399999999998,-131.7381,20,2.2000000000000002
2010-01-02T19:34:59+0000,52.062800000000003,-132.11359999999999,20,1.7
2010-01-02T20:51:46+0000,50.6008,-130.2955,10,3.2999999999999998
2010-01-02T22:33:10+0000,49.450499999999998,-127.52249999999999,10,3
2010-01-03T00:07:31+0000,62.676699999999997,-137.0521,10,2
2010-01-03T01:49:17+0000,53.816299999999998,-132.62020000000001,4.2999999999999998,1.5
2010-01-03T04:16:10+0000,52.588799999999999,-131.90369999999999,20,1
2010-01-03T04:35:47+0000,51.984900000000003,-131.47829999999999,20,1.8999999999999999
2010-01-03T04:45:33+0000,51.922699999999999,-131.4288,20,2
2010-01-03T05:52:31+0000,71.9636,-75.560000000000002,18,2.5
2010-01-03T07:10:22+0000,59.756700000000002,-71.768600000000006,18,1.8
2010-01-03T07:34:26+0000,48.904000000000003,-129.32310000000001,10,3.2999999999999998
2010-01-03T07:39:17+0000,60.836799999999997,-137.6797,10,1.7
2010-01-03T13:41:10+0000,65.539000000000001,-134.94220000000001,20,3
2010-01-03T13:42:25+0000,52.256799999999998,-115.28530000000001,0,2.1000000000000001
2010-01-03T19:13:36+0000,48.341799999999999,-122.3432,16.5,1.2
2010-01-04T00:14:32+0000,47.649700000000003,-70.147599999999997,6.2000000000000002,1.8999999999999999
2010-01-04T00:20:44+0000,44.591500000000003,-73.849500000000006,18,1.8
2010-01-04T03:17:57+0000,50.181199999999997,-129.74440000000001,10,2.7000000000000002
2010-01-04T03:47:19+0000,66.928200000000004,-135.86199999999999,20,3
2010-01-04T08:33:01+0000,48.866999999999997,-129.4683,10,3.2999999999999998
2010-01-04T12:35:39+0000,70.338999999999999,-84.260499999999993,18,2.6000000000000001
2010-01-04T15:16:51+0000,47.527500000000003,-70.2029,13.6,1
2010-01-04T15:18:03+0000,51.985900000000001,-131.43819999999999,20,2.1000000000000001
2010-01-04T20:32:12+0000,47.491599999999998,-70.141400000000004,11.699999999999999,0.59999999999999998
2010-01-04T20:49:05+0000,50.792700000000004,-124.2989,1,1.7
2010-01-05T00:02:56+0000,49.103299999999997,-124.1802,17.300000000000001,1.1000000000000001
2010-01-05T00:44:59+0000,48.987200000000001,-128.93870000000001,10,3.1000000000000001
2010-01-05T01:20:25+0000,47.280099999999997,-70.616,9.1999999999999993,1.3
2010-01-05T04:07:39+0000,51.866300000000003,-131.59819999999999,20,2.2000000000000002
2010-01-05T06:46:33+0000,49.603400000000001,-65.454999999999998,18,2.7000000000000002
2010-01-05T09:35:25+0000,51.900700000000001,-131.4666,20,2.1000000000000001
2010-01-05T11:21:34+0000,61.586100000000002,-141.08680000000001,1,2.2999999999999998
2010-01-05T11:23:57+0000,61.582700000000003,-141.0736,1,2.8999999999999999
2010-01-05T11:48:26+0000,47.469999999999999,-122.648,12.300000000000001,2.1000000000000001
2010-01-05T12:36:58+0000,52.757300000000001,-132.31030000000001,20,1.3
2010-01-05T16:04:24+0000,54.930399999999999,-134.7312,20,2.5
2010-01-05T21:20:41+0000,63.284999999999997,-145.29660000000001,5,3.1000000000000001
2010-01-05T22:25:58+0000,46.692300000000003,-66.7928,5,1.8999999999999999
2010-01-06T00:15:22+0000,63.540900000000001,-129.0154,10,3.5
2010-01-06T00:41:52+0000,54.997300000000003,-134.6943,20,2.7000000000000002
2010-01-06T01:51:59+0000,52.021999999999998,-131.3442,20,2.3999999999999999
2010-01-06T09:50:02+0000,63.134099999999997,-141.4863,1,2.7999999999999998
2010-01-06T12:43:07+0000,52.929200000000002,-132.60429999999999,20,1.7
2010-01-06T15:22:50+0000,60.472700000000003,-129.29349999999999,5,2.7000000000000002
2010-01-06T15:28:59+0000,44.960700000000003,-74.191400000000002,18,2
2010-01-06T19:06:22+0000,51.944099999999999,-131.3681,20,2.2000000000000002
2010-01-06T23:49:02+0000,48.977600000000002,-125.4173,15.4,1.3
2010-01-07T01:22:46+0000,49.706200000000003,-122.58750000000001,2.5,1.3999999999999999
2010-01-07T01:36:06+0000,52.057200000000002,-131.35300000000001,20,2.1000000000000001
2010-01-07T01:51:26+0000,52.067300000000003,-131.28870000000001,20,2.1000000000000001
2010-01-07T02:34:54+0000,52.049100000000003,-131.31809999999999,20,2.1000000000000001
2010-01-07T04:21:35+0000,58.712000000000003,-136.36500000000001,1,3.2999999999999998
2010-01-07T06:46:42+0000,52.240699999999997,-119.27679999999999,10.199999999999999,0.59999999999999998
2010-01-07T06:49:03+0000,49.603400000000001,-127.2987,18.899999999999999,1.8
2010-01-07T07:29:11+0000,50.003300000000003,-127.7775,0.40000000000000002,1.6000000000000001
2010-01-07T08:34:04+0000,59.046799999999998,-134.5128,1,2
2010-01-07T08:42:41+0000,48.0182,-124.60760000000001,39.399999999999999,1.5
2010-01-07T09:05:02+0000,48.0152,-124.61669999999999,41.299999999999997,1.7
2010-01-07T09:15:13+0000,48.017099999999999,-124.62350000000001,40.200000000000003,1.7
2010-01-07T09:57:35+0000,48.020699999999998,-124.63,39.299999999999997,1.7
2010-01-07T13:12:38+0000,53.970399999999998,-132.4203,10.300000000000001,1.8999999999999999
2010-01-07T14:33:50+0000,48.0152,-124.5904,39.5,1.8
2010-01-07T15:38:58+0000,51.927900000000001,-131.25659999999999,20,2.2000000000000002
2010-01-07T16:30:16+0000,53.269599999999997,-132.88130000000001,20,1.8
2010-01-07T16:40:45+0000,59.522199999999998,-141.5292,30,2.6000000000000001
2010-01-07T17:17:46+0000,52.683700000000002,-80.444999999999993,18,2.1000000000000001
